"","Rank","Team","November-December","Last 3","Last 1","Home","Away","January-April","Season"
"4715",118,"Long Beach St",2.1,-2.7,-11,7.1,-0.5,-1.9,2011
"4716",119,"Michigan St",2,1,-2,10.2,-4.8,8,2011
"4717",120,"Oral Roberts",2,-5,-7,8.5,-1.8,3,2011
"4718",121,"Minnesota",2,-8,-10,3.6,0,8.3,2011
"4719",122,"N Dakota St",2,1.3,-7,8.5,-2.6,-2.8,2011
"4720",123,"W Michigan",1.8,-1.3,-1,2.2,1.5,1.6,2011
"4721",124,"Robert Morris",1.8,1,-3,10.7,-4.3,2.7,2011
"4722",125,"Santa Clara",1.8,9.3,7,4.9,-1.3,-6.8,2011
"4723",126,"Davidson",1.8,1,-10,8.9,-2.5,-1,2011
"4724",127,"Wright St",1.8,-4.7,-14,8.3,-4.3,6.7,2011
"4725",128,"Middle Tenn",1.7,14.7,-9,4.5,-0.3,3,2011
"4726",128,"Seton Hall",1.7,7,-6,7.1,-3.4,4.7,2011
"4727",130,"Lipscomb",1.7,1.3,-10,10,-3.4,2.8,2011
"4728",131,"Dayton",1.7,-6.7,-10,4.7,-1.7,7.9,2011
"4729",132,"Pacific",1.6,-6,-12,6.4,-1.3,4.7,2011
"4730",133,"Lehigh",1.6,-1,-2,4.8,-1,4.5,2011
"4731",134,"Ohio",1.6,-3.7,-9,6.8,-4.6,4.6,2011
"4732",135,"Oklahoma St",1.6,2,-10,9.1,-5.1,5.9,2011
"4733",136,"Sam Houston",1.4,7.7,-9,4.8,-0.9,7,2011
"4734",137,"Rhode Island",1.4,-1.7,-12,5.2,-1.9,5.8,2011
"4735",138,"SMU",1.4,-3,-17,4.5,-3,0.8,2011
"4736",139,"Hawai'i",1.4,2.7,-3,5,-3.6,-5.2,2011
"4737",140,"Indiana",1.4,-13.3,-6,11.1,-11.1,-5.2,2011
"4738",141,"Boston U",1.4,-3.7,-19,8.4,-3.9,3.8,2011
"4739",142,"Stanford",1.2,-3.3,-2,8.1,-6.1,-0.8,2011
"4740",142,"IU Indy",1.2,13,-6,5.9,-0.7,5.7,2011
"4741",144,"VMI",1.2,0.3,-8,3.3,-0.4,-11.5,2011
"4742",145,"UCSB",1.1,0,-28,4.4,-0.8,1,2011
"4743",146,"Detroit Mercy",1,7,-10,5.6,-2.6,2.9,2011
"4744",147,"Maine",1,3.3,-3,3.7,-1.3,-0.3,2011
"4745",148,"Idaho",0.8,-1.7,-8,5.4,-2.1,-0.2,2011
"4746",149,"Saint Peter's",0.8,-1,-22,8.5,-2.9,1.8,2011
"4747",150,"South Dakota",0.8,1.3,-1,9.8,-4.8,1.6,2011
"4748",151,"Georgia Tech",0.7,6.3,-16,8.4,-7.4,5.9,2011
"4749",152,"Rutgers",0.7,1,-2,4.3,-3,-4.6,2011
"4750",153,"Canisius",0.6,3.7,-15,6.6,-4.6,-1.1,2011
"4751",154,"Cal Poly",0.6,-1.7,-4,4.3,-1.7,-5.1,2011
"4752",155,"Penn St",0.5,0,-2,3.4,-2.8,0.3,2011
"4753",156,"Indiana St",0.5,-2,-17,7.1,-3.2,-1.3,2011
"4754",157,"Providence",0.5,-15.7,-21,9.5,-12.7,0.2,2011
"4755",158,"Jackson St",0.4,4.7,-6,8.5,-3.6,-2.5,2011
"4756",159,"Tulane",0.4,-6,-16,6,-4.8,-4.7,2011
"4757",160,"St Fran (NY)",0.4,6.3,-2,6.1,-4.6,-4.5,2011
"4758",160,"Loyola MD",0.4,-5,-10,3.4,-2.2,-1.1,2011
"4759",162,"California",0.3,-9.3,-17,5.1,-5.5,9,2011
"4760",163,"NC State",0.2,-9.7,-8,6,-5.9,2.1,2011
"4761",164,"Florida Atlantic",0.2,-9,-23,4.6,-2.4,-1.2,2011
"4762",165,"Tenn Tech",0.1,-3.3,-8,-0.1,0.3,-6.7,2011
"4763",166,"Weber St",0.1,-16.3,-9,8.5,-5.1,4.4,2011
"4764",167,"Oregon",0,2.3,2,3,-5.2,-0.3,2011
"4765",168,"Arkansas St",-0.1,5.7,-7,11.2,-6.6,0.4,2011
"4766",169,"Hofstra",-0.2,0.3,-7,5,-3.3,1.7,2011
"4767",170,"Yale",-0.2,-2,-13,2.5,-2.3,-3.7,2011
"4768",171,"Saint Louis",-0.2,-0.7,-9,5.9,-6.3,2.9,2011
"4769",172,"Charleston So",-0.3,-0.7,-9,5.6,-4.1,-4.8,2011
"4770",173,"McNeese",-0.3,-4.3,-18,7.8,-6.9,-6.5,2011
"4771",174,"Morgan St",-0.3,8.7,-5,6.2,-4.4,5.6,2011
"4772",175,"Mississippi St",-0.4,2,-6,5.6,-7.6,7.9,2011
"4773",176,"Columbia",-0.4,2,17,3.3,-3.9,-5.1,2011
"4774",177,"St Bonaventure",-0.4,-3.7,-15,2.9,-3.5,-0.7,2011
"4775",178,"G Washington",-0.5,0.3,-12,0.1,-1,2.2,2011
"4776",179,"New Mexico St",-0.5,-1,-18,7.3,-7.9,0.4,2011
"4777",179,"Virginia",-0.5,6,-7,2.9,-4.8,1.9,2011
"4778",181,"Denver",-0.6,-10.7,-4,9.7,-10.8,2.1,2011
"4779",182,"Air Force",-0.6,-6.3,-13,4.7,-5.9,-7.3,2011
"4780",183,"Stony Brook",-0.6,8.7,-2,3.5,-3.7,4,2011
"4781",184,"W Kentucky",-0.7,0.7,-19,3.2,-3.3,4.5,2011
"4782",185,"W Carolina",-0.7,1.7,-14,7.4,-4.9,1.7,2011
"4783",186,"Lamar",-0.7,-4.7,-18,5.4,-4,-6.4,2011
"4784",187,"Liberty",-0.8,-6,-6,2.4,-3.3,-5.1,2011
"4785",188,"Fresno St",-0.8,0.7,-10,6.3,-7.9,-0.8,2011
"4786",189,"Iowa",-0.8,-7.3,-5,6.4,-8.6,-5.5,2011
"4787",190,"E Kentucky",-0.9,-11.3,-16,0.9,-1.9,3.1,2011
"4788",191,"UTSA",-0.9,-5.7,-29,4.5,-3.9,2.1,2011
"4789",192,"Rice",-1,2.3,-9,1.5,-3.5,-6.2,2011
"4790",193,"Milwaukee",-1,-5.7,-9,1.3,-3,1,2011
"4791",194,"Coppin St",-1,6,-2,6.5,-6.3,-8.3,2011
"4792",195,"Albany",-1.1,4.7,-6,4.4,-4.8,-6.4,2011
"4793",196,"Texas So",-1.1,-5.3,-14,7.1,-4.9,0.3,2011
"4794",197,"Nicholls",-1.2,-4,-7,7.6,-6.5,-7.6,2011
"4795",198,"Louisiana",-1.3,5.3,-5,3.4,-5,0,2011
"4796",199,"San Francisco",-1.3,2.3,-4,3.3,-5.3,-5.8,2011
"4797",200,"E Carolina",-1.3,-6.7,-5,2.7,-4.2,-9.6,2011
"4798",201,"Little Rock",-1.4,2,-4,1.8,-3.3,-7.8,2011
"4799",202,"Penn",-1.4,-5,-12,3.2,-5.3,-10,2011
"4800",203,"UC Irvine",-1.4,-1.7,-7,2,-3.9,-3.4,2011
"4801",204,"South Carolina",-1.4,-5.7,-11,5,-9.8,1,2011
"4802",205,"San Jose St",-1.5,-3,-11,1,-3.4,-2.6,2011
"4803",206,"Nevada",-1.5,-1.7,-6,4.3,-5.8,3.9,2011
"4804",207,"Texas St",-1.8,-6.7,-8,3.4,-5.4,-3.9,2011
"4805",208,"La Salle",-1.8,-8.7,-20,1.8,-6.7,-2.7,2011
"4806",209,"Holy Cross",-1.8,2.7,-7,-1.2,-2.4,-2.5,2011
"4807",210,"App State",-1.9,2,-13,6.9,-7.2,4.6,2011
"4808",210,"NW State",-1.9,0.7,-1,7,-9.1,-7.3,2011
"4809",212,"Mercer",-1.9,1,-8,2.7,-5.9,-1.7,2011
"4810",213,"Cornell",-2,8,13,2.6,-5.4,10.1,2011
"4811",214,"Evansville",-2.1,-0.3,-6,6.3,-9.9,-5.2,2011
"4812",215,"UT Arlington",-2.1,-8,-5,6.1,-6.8,-1.5,2011
"4813",216,"Siena",-2.1,-6.7,-30,-1.3,-2.9,9.6,2011
"4814",217,"Texas Tech",-2.2,3.3,-4,3.9,-9.9,0.6,2011
"4815",218,"Georgia St",-2.2,-8,-23,1.8,-5.5,-2.3,2011
"4816",219,"Winthrop",-2.3,-1.3,-5,3.8,-6.9,0.1,2011
"4817",220,"Green Bay",-2.4,-2,-10,4.5,-7.4,0.7,2011
"4818",221,"Tennessee St",-2.4,1.7,-4,3.1,-6.5,-6.9,2011
"4819",222,"Campbell",-2.4,-4.7,-1,3.4,-6.8,3.8,2011
"4820",223,"UMass",-2.7,-12.7,-28,-2.5,-2.9,-5.2,2011
"4821",224,"Oklahoma",-2.7,0,-20,6.4,-12.5,-1.5,2011
"4822",224,"Illinois St",-2.7,-2.7,-3,0.4,-7,5.1,2011
"4823",226,"Wagner",-2.9,-9,-4,3.9,-8.1,-9,2011
"4824",227,"Arizona St",-2.9,9,-7,2.4,-7.9,8,2011
"4825",228,"NC Wilmington",-3,-7.7,-6,2.8,-8.4,-5.3,2011
"4826",229,"TCU",-3,-0.7,-6,3.6,-9.2,-4.4,2011
"4827",230,"Alabama St",-3.1,5,-9,6.5,-7.9,-2.4,2011
"4828",231,"Lafayette",-3.1,-2,-15,1.3,-6.2,1,2011
"4829",232,"Bethune",-3.1,-7.3,-25,5.6,-7.4,-2.4,2011
"4830",232,"Loyola Mymt",-3.1,-2,-8,-0.3,-5.2,-0.7,2011
"4831",234,"North Dakota",-3.1,-2.3,-10,4.9,-7.2,-11,2011
"4832",235,"Brown",-3.1,-0.7,-17,4.1,-8.9,-6.6,2011
"4833",236,"Bradley",-3.2,9,-14,0.2,-6.4,0.1,2011
"4834",237,"Elon",-3.2,2.7,-18,-0.7,-4.8,-7.4,2011
"4835",238,"Houston",-3.3,-9.3,-10,0.6,-7.1,3.3,2011
"4836",239,"Sacred Heart",-3.3,5.7,22,-1.9,-4.2,-1.2,2011
"4837",239,"Portland St",-3.3,-4,10,2.1,-8.3,-2.7,2011
"4838",241,"Drake",-3.3,-7.7,-15,6.1,-12.1,-1.9,2011
"4839",242,"Alabama A&M",-3.4,-11.7,-20,5.2,-9.2,-6.5,2011
"4840",243,"Oregon St",-3.5,-7,-9,4.5,-12.1,-1.9,2011
"4841",244,"SE Louisiana",-3.5,3.3,-4,3.3,-7.2,2.5,2011
"4842",244,"NJIT",-3.5,8.3,-2,5.4,-10.1,-10,2011
"4843",246,"Delaware",-3.7,-8.7,-9,1.4,-6.9,-9.2,2011
"4844",247,"New Hampshire",-3.8,-11.3,-9,0,-6.1,-3.2,2011
"4845",248,"UC Davis",-3.8,1,-5,-3.3,-4.2,-3.4,2011
"4846",249,"Montana St",-3.8,2.7,-3,3,-7.9,-1.1,2011
"4847",250,"CS Northridge",-3.8,1.7,-20,-0.2,-5.6,-4.1,2011
"4848",251,"Northeastern",-3.8,0.7,-2,-3.3,-4.2,4.3,2011
"4849",252,"Bowling Green",-3.9,6.3,-11,-0.6,-6.5,-3.8,2011
"4850",253,"S Illinois",-3.9,-4.7,-2,-0.5,-7.4,2.2,2011
"4851",254,"Utah",-4.1,-15.7,-14,-0.4,-7.4,0,2011
"4852",255,"Army",-4.1,-20.7,-27,-3.8,-4.4,-0.9,2011
"4853",256,"LSU",-4.3,-13.7,-12,0.4,-11.2,-5,2011
"4854",257,"S Utah",-4.4,-4,-16,-0.1,-7.6,-12.7,2011
"4855",258,"Charlotte",-4.4,-11.3,-1,-0.7,-7.7,2.3,2011
"4856",259,"Kansas City",-4.4,-20.7,-24,3,-11.4,-6.3,2011
"4857",260,"Hartford",-4.5,1.7,-6,0.1,-7.8,-7.7,2011
"4858",261,"S Florida",-4.6,-13.7,-26,-2.4,-6.7,1.5,2011
"4859",262,"Miami OH",-4.6,-4.7,-17,2.5,-10.2,-0.9,2011
"4860",263,"Norfolk St",-4.8,-2.3,-24,5.8,-10.3,-4.7,2011
"4861",264,"CS Fullerton",-4.9,-4.7,-21,0.2,-7.8,-1.2,2011
"4862",264,"Auburn",-4.9,-2,-18,-1.7,-9.7,0.8,2011
"4863",266,"Presbyterian",-4.9,-1.7,7,0.4,-7.8,-13.7,2011
"4864",266,"William & Mary",-4.9,-10.3,-16,-1.4,-7.8,1.2,2011
"4865",268,"Louisiana Tech",-5,-19,-42,-1.1,-7.8,3.3,2011
"4866",268,"NC Central",-5,-3.7,-14,-0.3,-7.9,-15,2011
"4867",270,"Navy",-5.1,-1,-12,0,-8.5,-4.1,2011
"4868",271,"Florida Intl",-5.1,-8,-35,0,-9.5,-9.6,2011
"4869",272,"Saint Joseph's",-5.2,4,-3,-6.9,-4.2,-6.1,2011
"4870",273,"Monmouth",-5.3,-9.7,-22,-5.4,-5.1,-2.9,2011
"4871",274,"Pepperdine",-5.3,-5.7,-17,-1.9,-7.7,-9.4,2011
"4872",275,"S Alabama",-5.5,-3.7,-14,1.4,-11.4,-3.4,2011
"4873",276,"C Michigan",-5.6,-5,-14,-3.6,-6.9,0,2011
"4874",277,"Mt St Mary's",-5.8,-6,-19,2.3,-11.3,2.8,2011
"4875",278,"Jacksonville St",-5.8,-2.7,-2,-5,-6.2,-4,2011
"4876",279,"Delaware St",-5.8,-7.3,-5,1.8,-8.8,-1.4,2011
"4877",280,"N Illinois",-5.8,-4.3,-20,-3.5,-7.7,-4.7,2011
"4878",280,"NC A&T",-5.8,-9.3,-18,6.6,-12.3,-6.2,2011
"4879",282,"E Michigan",-6,-4,-14,-1,-9.8,0.1,2011
"4880",283,"E Washington",-6.3,3.7,-9,1.1,-11.8,-9.4,2011
"4881",284,"Miss Valley St",-6.5,6.3,-3,7.7,-12,-9.8,2011
"4882",285,"Gardner-Webb",-6.5,7,-11,1.5,-10.5,-13.3,2011
"4883",286,"E Illinois",-6.5,1.3,-4,-6.4,-6.6,0,2011
"4884",287,"N Florida",-6.6,-11,-41,-0.8,-9.7,-6.5,2011
"4885",288,"Savannah St",-6.6,7.3,14,-5,-7.1,-6.6,2011
"4886",289,"Wyoming",-6.7,-20,-9,1.3,-15.3,-7.5,2011
"4887",290,"Chattanooga",-6.8,-14.3,-9,-1.4,-11.5,-4.9,2011
"4888",291,"UC Riverside",-6.9,0.7,-11,-0.1,-10.4,-2.7,2011
"4889",292,"SE Missouri St",-6.9,-7.7,-16,-3.7,-8.9,-10.4,2011
"4890",293,"Seattle",-6.9,-10,-10,-4.3,-8.5,0,2011
"4891",294,"The Citadel",-7,-4.7,-11,-1.1,-10.9,-0.5,2011
"4892",295,"FGCU",-7.2,5,16,-1.4,-12.3,-7.1,2011
"4893",296,"Samford",-7.2,-14.7,-13,-5.8,-8.2,-4.8,2011
"4894",297,"Youngstown St",-7.3,-9,-9,-1.1,-13.6,-6.1,2011
"4895",298,"Troy",-7.4,-12.7,-14,-4,-9.3,-0.7,2011
"4896",299,"Towson",-7.5,-6.3,-6,-5.4,-9.4,-7.7,2011
"4897",300,"St Francis PA",-7.7,-6,-15,4,-15.4,-7.6,2011
"4898",301,"UT Martin",-7.8,-11,-24,-1.8,-11.5,-14,2011
"4899",302,"Stetson",-7.9,0.3,8,-3.4,-10.8,-13.9,2011
"4900",303,"Grambling",-8,-2.7,-17,-0.7,-11.2,-10.3,2011
"4901",304,"Florida A&M",-8.1,-5.3,-2,2,-13.7,-10.9,2011
"4902",305,"S Carolina St",-8.1,-9,-16,0.9,-13.2,-0.6,2011
"4903",306,"Illinois Chicago",-8.3,-17.7,-12,-4.4,-10.9,-8.5,2011
"4904",307,"F Dickinson",-8.3,-4,-11,-7.7,-8.9,-7.9,2011
"4905",308,"High Point",-8.3,-11.7,-17,-1.5,-13.2,-3.3,2011
"4906",309,"Binghamton",-8.5,-3.3,-11,-5.5,-10.6,-6.5,2011
"4907",310,"DePaul",-8.8,-26,-26,-2.4,-16.7,-5.9,2011
"4908",311,"Niagara",-8.9,-5.7,-12,-4.6,-11.8,2.8,2011
"4909",312,"Idaho St",-8.9,-14.3,-16,-0.8,-13.6,-10.1,2011
"4910",313,"CS Bakersfield",-9.3,-34,-36,-1.5,-18.3,-8.8,2011
"4911",314,"NC Greensboro",-9.6,-5,-11,-9.7,-9.5,-8.4,2011
"4912",315,"Manhattan",-9.6,-6,-2,-10.8,-8.8,-1.7,2011
"4913",316,"Hou Christian",-9.7,-3,-2,-4.8,-12.7,-7.8,2011
"4914",317,"Fordham",-9.8,-17.7,4,-5.1,-16.1,-15.3,2011
"4915",318,"Bryant",-9.9,-8.7,-11,-6.5,-12.2,-17.6,2011
"4916",319,"Wake Forest",-9.9,-18.7,-14,-5.1,-16.1,3.3,2011
"4917",320,"Sacramento St",-10,-18,-30,-2.8,-15.2,-9,2011
"4918",321,"UT Rio Grande",-10.1,-3.7,-1,-4,-14.1,-11,2011
"4919",322,"Texas A&M-CC",-10.2,4,7,-4.8,-13.7,0.8,2011
"4920",323,"UL Monroe",-10.3,-8,-16,-5.5,-13.2,-5.4,2011
"4921",324,"W Illinois",-10.7,-9.7,-4,-9.1,-11.8,-4.4,2011
"4922",325,"Kennesaw St",-10.8,-25.7,-15,-7.3,-13.4,-5,2011
"4923",325,"Colgate",-10.8,-12.7,-16,-3.2,-15.8,-3.9,2011
"4924",327,"Prairie View",-10.9,7.3,-12,5.2,-18.1,-3,2011
"4925",328,"Dartmouth",-11.5,-19.3,-12,-7.3,-14.2,-13,2011
"4926",329,"Howard",-11.5,-12,-15,-5.9,-17.9,-12,2011
"4927",329,"SC Upstate",-11.5,-14,-16,-6.7,-14.3,-7.8,2011
"4928",331,"San Diego",-11.8,-14.7,-3,-5.4,-16.6,-4.6,2011
"4929",332,"Maryland ES",-11.9,-3.3,-22,-3.5,-16.4,-8.5,2011
"4930",333,"AR-Pine Bluff",-12,-6,-5,-0.3,-16.7,-0.6,2011
"4931",334,"Marist",-12.2,-6.7,-24,-6.3,-16.6,-14.4,2011
"4932",335,"Longwood",-12.4,-9.3,7,0.5,-20,-8.7,2011
"4933",336,"Georgia So",-12.8,-8,-8,-7.3,-16.6,-10.9,2011
"4934",337,"C Arkansas",-13.8,-10,-7,-10.1,-16.1,-6.7,2011
"4935",338,"Toledo",-13.9,-16,-17,-8.4,-18.4,-13.6,2011
"4936",339,"UMBC",-14.2,-16.3,-26,-7.8,-19.1,-10.7,2011
"4937",340,"Radford",-14.2,-21,-23,-11.8,-15.8,1.2,2011
"4938",341,"Alcorn St",-15,-7,-11,-4.2,-20.1,-21.4,2011
"4939",342,"Southern",-16.1,-10.7,-15,-8.3,-21.6,-12.7,2011
"4940",343,"SIU Edward",-18.7,-22,-23,-11.1,-23.8,-15.9,2011
"4941",344,"Centenary",-22.4,-9.3,-21,-16.6,-25.6,-12.1,2011
"4942",345,"Chicago St",-22.8,-19,-3,-3.7,-28.9,-11.6,2011
"4943",1,"Kansas",18.6,7.3,17,24.6,9.6,11,2010
"4944",2,"BYU",17.4,10.7,20,23.6,11.3,11.7,2010
"4945",3,"Duke",16.8,9.7,-7,26.1,6.1,11.6,2010
"4946",4,"Syracuse",16.1,17,19,18.9,11.3,7.8,2010
"4947",5,"Murray St",15.6,14,33,19.4,12.2,3.9,2010
"4948",6,"Kentucky",14.4,8,12,18.4,8.3,7.9,2010
"4949",7,"Missouri",13.7,7,2,23.2,-0.4,12.8,2010
"4950",8,"Texas",13.6,1.7,11,20.9,4.1,6.7,2010
"4951",9,"Ohio St",13.1,11.7,16,22.1,0.7,4.8,2010
"4952",10,"Utah St",13,19.3,37,19.9,4.5,10.1,2010
"4953",11,"Saint Mary's",12.3,15.7,8,17.7,6,8,2010
"4954",12,"UTEP",12.2,7,4,16,7.1,3.5,2010
"4955",13,"Maryland",12,6.7,7,19.9,1.4,2.7,2010
"4956",14,"Purdue",11.8,3.7,19,15.9,6.6,9.3,2010
"4957",15,"Wisconsin",11.7,22,27,17.7,3.2,4,2010
"4958",16,"Xavier",11.3,10,26,21.9,1.5,9.8,2010
"4959",17,"Kansas St",11.2,4,-17,15.8,5.8,8.1,2010
"4960",17,"Coastal Car",11.2,20.7,9,16.8,6.3,-4.6,2010
"4961",19,"Marquette",10.7,8,21,18.3,1.2,8.8,2010
"4962",20,"Memphis",10.6,-1.7,5,17.3,0.6,16.3,2010
"4963",21,"Villanova",10.6,3.7,4,17,5.3,9.4,2010
"4964",22,"Gonzaga",10.4,20.7,19,18.6,2.9,15.5,2010
"4965",23,"Clemson",10.3,1.7,11,16.5,2.8,10.3,2010
"4966",24,"Baylor",10.3,9.7,18,16.9,3.7,4.6,2010
"4967",25,"West Virginia",10.1,2.7,13,12.9,7.2,10.2,2010
"4968",26,"New Mexico",10.1,5,7,12.8,6.9,7.8,2010
"4969",27,"Siena",10.1,11.3,25,15.7,5.1,7.1,2010
"4970",28,"Old Dominion",10.1,2.3,3,17.9,2.8,6.4,2010
"4971",29,"Cornell",10,13.7,20,17.5,5.5,7.2,2010
"4972",30,"VCU",9.8,9.3,-3,16.7,0.5,8.4,2010
"4973",30,"Washington",9.8,11,7,17.7,-7.1,8.6,2010
"4974",32,"California",9.7,18.3,16,18.9,-1.7,6.1,2010
"4975",33,"Tennessee",9.6,1,7,16.8,0.8,5.9,2010
"4976",34,"Butler",9.6,13.3,5,13.8,6.4,8.4,2010
"4977",35,"Michigan St",9.4,5.3,9,12.7,5.9,8.3,2010
"4978",36,"UNLV",9.2,25.7,30,9.9,8.4,4.3,2010
"4979",37,"Mississippi St",9.2,4,-9,14.1,4.3,4.5,2010
"4980",38,"Florida St",9.1,3.7,4,14.4,2.5,3.5,2010
"4981",39,"Arizona St",8.9,-1.3,-16,15.5,-0.4,8.9,2010
"4982",40,"Dayton",8.6,6,28,15.3,0.8,5.4,2010
"4983",41,"Harvard",8.6,20,20,14.3,3.3,-1.5,2010
"4984",42,"Mississippi",8.5,3.3,3,12.8,3.6,0.4,2010
"4985",42,"Vanderbilt",8.5,7.7,4,15.6,0.4,4.9,2010
"4986",44,"Minnesota",8.4,-9,-28,19.4,-5.2,4.1,2010
"4987",45,"Temple",8.4,8.7,6,8.9,7.9,5.1,2010
"4988",46,"Virginia Tech",8.3,-4,12,15.6,-0.6,1.9,2010
"4989",46,"N Iowa",8.3,4.7,6,11.8,5.1,3.4,2010
"4990",48,"Wichita St",8,3,21,14.6,0.5,0,2010
"4991",49,"Sam Houston",8,23.7,28,15.7,2.5,3,2010
"4992",50,"Quinnipiac",7.9,12,9,13.2,3.6,-1,2010
"4993",51,"Richmond",7.8,10,-2,14.6,1.5,1.8,2010
"4994",52,"Notre Dame",7.5,12.3,8,12.5,-2.5,4.5,2010
"4995",52,"Georgia Tech",7.5,-2.7,-11,14.8,0.2,-0.3,2010
"4996",54,"Marshall",7.4,8.3,-4,13.1,0.2,-2.6,2010
"4997",55,"San Diego St",7.3,2,13,15.8,-0.6,6.8,2010
"4998",56,"Wright St",7.3,-2.3,-5,16.9,-0.1,3,2010
"4999",57,"UAB",7.2,6.7,-5,9.1,4.8,6.4,2010
"5000",58,"Montana",7.1,7,-6,12.8,1.4,0.3,2010
"5001",59,"N Colorado",7,6.3,12,10.6,4.1,-0.9,2010
"5002",60,"Florida",7,2.3,-4,11.5,1.1,9.6,2010
"5003",60,"Louisville",7,-9.7,-21,11.4,0.3,12.5,2010
"5004",62,"Tulsa",6.9,-1,3,15.1,-4.7,4.9,2010
"5005",63,"Georgetown",6.9,-5.7,-13,9.3,4.1,5.4,2010
"5006",63,"Texas A&M",6.9,9,15,14.7,-2.1,4.4,2010
"5007",65,"Morehead St",6.8,16,33,12.5,1.4,0.5,2010
"5008",66,"Wofford",6.7,7,9,10.2,4.6,-1.6,2010
"5009",67,"Pittsburgh",6.5,-1,7,12.6,-1,12.6,2010
"5010",68,"Miami",6.5,0,-7,11.8,1.2,5.4,2010
"5011",69,"IU Indy",6.4,13.3,10,13.6,1.9,-0.4,2010
"5012",69,"Oklahoma St",6.4,-5.7,-15,14.5,-2.3,6.3,2010
"5013",71,"Rhode Island",6.3,13.7,22,10.4,2.2,6.7,2010
"5014",72,"Illinois St",6.3,6.7,-6,10.8,0.5,7.6,2010
"5015",73,"Louisiana Tech",6,0.3,11,9.9,2.9,0.8,2010
"5016",74,"Kent St",5.9,5.3,8,11.7,0.4,2.8,2010
"5017",75,"Missouri St",5.7,5,-3,10.3,0.4,-3.1,2010
"5018",75,"Seton Hall",5.7,-2.3,-1,11.6,-4.4,1.1,2010
"5019",77,"Portland",5.5,5,13,12.8,-1.2,2.9,2010
"5020",78,"Akron",5.5,-0.3,6,11.7,-1.1,5.4,2010
"5021",79,"Wake Forest",5.4,-9,-4,10.5,0,10.2,2010
"5022",80,"Morgan St",5.4,6.3,14,11.5,2.2,4.4,2010
"5023",81,"Vermont",5.3,5,9,8.9,3.3,9.4,2010
"5024",82,"Weber St",5.2,16,-5,11.5,0.5,3.5,2010
"5025",83,"SF Austin",5.2,11,5,9.5,1.7,5.4,2010
"5026",84,"Belmont",4.9,10.3,32,10.2,0.9,5.9,2010
"5027",85,"Pacific",4.9,-1.7,10,5.1,4.6,3.8,2010
"5028",86,"UConn",4.8,0.3,-8,8.5,-0.8,14.1,2010
"5029",87,"Northeastern",4.7,-4,2,5.4,4.2,2.2,2010
"5030",88,"Stony Brook",4.7,-5.3,-22,8.3,2.1,2.3,2010
"5031",89,"Princeton",4.7,3,15,5.8,4.1,-0.2,2010
"5032",90,"Illinois",4.6,-3.7,-16,10.9,-1.7,7.6,2010
"5033",91,"Fairfield",4.5,4.3,6,7,2.2,-1.8,2010
"5034",92,"Iona",4.4,0,1,9.4,0.1,-0.9,2010
"5035",93,"W Kentucky",4.3,12.7,27,8.2,-0.5,4.9,2010
"5036",94,"North Carolina",4.3,2,7,11.1,-6,17.1,2010
"5037",95,"Lehigh",4.2,17.3,19,8.9,-0.5,0.9,2010
"5038",95,"Northwestern",4.2,7,23,8.9,-4,2.9,2010
"5039",97,"Campbell",4.2,5.7,8,8.6,0.1,-1,2010
"5040",98,"Middle Tenn",4,13,9,9.1,-0.7,2.3,2010
"5041",99,"Boston College",4,9.3,13,9.7,-4.2,3.9,2010
"5042",100,"Saint Louis",3.8,0.7,-6,9.1,-4.5,0.6,2010
"5043",101,"App State",3.8,8,14,10.8,-2.3,-3,2010
"5044",102,"Alabama",3.7,-0.7,9,7.9,-1.5,1.5,2010
"5045",102,"Cincinnati",3.7,-1.7,-4,8.8,-2.5,1.1,2010
"5046",104,"Ohio",3.5,1.3,-3,9.3,-2.7,-0.2,2010
"5047",105,"N Texas",3.5,9.7,3,7.2,0.5,2,2010
"5048",105,"Nevada",3.5,-3,-11,10,-1.7,2.9,2010
"5049",107,"Detroit Mercy",3.5,8.7,7,5.5,1.5,-8.7,2010
"5050",108,"G Washington",3.4,1.7,-9,5,1.9,-2.4,2010
"5051",108,"Houston",3.4,4.7,8,8.3,-2.2,7.3,2010
"5052",110,"E Kentucky",3.3,1,-7,9,-0.5,3.4,2010
"5053",111,"Oral Roberts",3.3,15.3,17,6.6,1.1,3.7,2010
"5054",112,"Boston U",3.1,25,20,8.9,-1.6,2.3,2010
"5055",113,"Mt St Mary's",3.1,15.7,2,11.6,-2.9,4.9,2010
"5056",114,"Niagara",3.1,0.7,-6,7.6,0.2,8.5,2010
"5057",115,"USC",2.9,-6.3,-5,6.6,-2,4.9,2010
"5058",116,"Lipscomb",2.8,5.7,-3,7.5,-1.1,4.1,2010
"5059",117,"Jacksonville",2.8,6,7,8.5,-0.6,4.8,2010
"5060",118,"Charlotte",2.7,3.3,-22,10.8,-4.8,-1.7,2010
"5061",119,"UTSA",2.7,3,-7,5.5,0.6,-0.2,2010
"5062",120,"NC State",2.6,2.3,-12,5.2,-0.4,3.4,2010
"5063",121,"SE Louisiana",2.5,-1.7,1,12,-4.2,-1.2,2010
"5064",122,"Oakland",2.5,5,3,10.9,-3.5,3.4,2010
"5065",123,"Virginia",2.5,-14.3,-13,8.9,-6.2,-2.5,2010
